Story Heading,Story Excerpt,Timestamp,Section
Pakistan,Bugti’s grandsons withdraw case on Sui land,Further litigation likely as a man claims Shahzain has transferred his property to get royalty.,"05 Jul, 2020 09:06am"
Newspaper,Root returns to lead England as West Indies eye series win,England have now lost the opening match of a series for the eighth time in ten campaigns.,"16 Jul, 2020 09:38am"
Newspaper,AIIB approves $250m loan to fight Covid-19 impact,Loan is part of the AIIB’s $10 billion funding facility to help public and private sectors fight the outbreak.,"23 Jul, 2020 10:22am"
Pakistan,Private schools in Swat to reopen on Aug 15,DC Saqib Raza Aslam warns strict legal action will be taken against principals who open their schools.,"27 Jul, 2020 12:43pm"
Pakistan,Three IS militants arrested from Daska village,"It was an information-based operation, says CTD.","08 Jul, 2020 10:05am"
Newspaper,The weekly weird,Guinness record for chain of plastic bottle caps,"25 Jul, 2020 07:10am"
Newspaper,"China blasts dam to release floodwaters, 1.8m evacuated","Water levels on many rivers, including the mighty Yangtze, have been unusually high this year because of torrential rains.","20 Jul, 2020 09:34am"
Pakistan,Widespread criticism over rationale for new law to ‘protect’ Islam,Federal minister Fawad Chaudhry says such trends will plunge nation into extremism.,"27 Jul, 2020 10:20am"
Newspaper,"NA committee cancels crucial meeting on FATF, circular debt","Meeting cancelled due to poor response, out of 21 members, only PTI's Faheem Khan and PML-N's Ali Pervaiz showed up.","21 Jul, 2020 08:20am"
Pakistan,Centre’s power to post top bureaucrat in provinces challenged,Civil servants urge IHC to declare related notifications unlawful.,"29 Jul, 2020 08:46am"
Newspaper,Twitter says hackers ‘manipulated’ employees to access accounts,Twitter says hackers were able to see personal information including email addresses and phone numbers for 130 accounts.,"19 Jul, 2020 10:22am"
Pakistan,KP bar council moves SC to ensure judiciary’s independence,"Challenges elevation of three judges against principles of merit, seniority; argues PHC chief justice has legitimate expectancy.","28 Jul, 2020 09:25am"
Pakistan,Donkey King gets Amazon Prime release in English,The movie's English dubbed version is now available in USA and UK,"06 Jul, 2020 02:53pm"
Pakistan,In pictures: Pakistan resumes anti-polio drives in the time of Covid-19,The disruption of the campaign had raised fears of a spike in polio cases in Pakistan.,"25 Jul, 2020 10:56pm"
Pakistan,Online education startup Airschool launched,"The courses are conducted in Urdu and English, with instructors switching between the two languages.","27 Jul, 2020 09:25pm"
Newspaper,FICTION: KNOCKING FOR CHANGE,"A co-written Young Adult novel challenges stereotypes, of young people as politically apathetic, of inter-cultural...","12 Jul, 2020 06:58am"
Pakistan,"For the government, the crisis of confidence is far from over",The opposition seems to have become more coherent and forceful in challenging the government.,"01 Jul, 2020 11:56am"
Pakistan,Treasury side opposes bill for increasing high court benches,Opposition stages walkout from Senate in protest against government’s attitude.,"21 Jul, 2020 08:26am"
Pakistan,"Governor unfazed by CM’s criticism, reviews federal-funded schemes for Karachi",Technical tenders for the Green Line project will be opened later this month.,"07 Jul, 2020 10:04am"
Pakistan,Covid-19 and Pakistan's raging NCD crisis,Covid-19 has reminded us of the potentially devastating interlinkages between NCDs and infectious diseases.,"09 Aug, 2020 11:27am"
Newspaper,Mass rallies supporting arrested governor rock Russian region,"Furgal was removed by federal officials “for their own purposes, not for the good of our region,” says protester.","26 Jul, 2020 10:41am"
World,9 die in India after drinking hand sanitiser amid liquor lockdown,"The group turned to sanitiser “as a substitute” for liquor after supplies were cut off due to the lockdown, says police official.","31 Jul, 2020 05:05pm"
Pakistan,"Home of a wild animal is its natural habitat, IHC’s detailed order says","Climate change, foreign affairs ministries directed to ensure that visas for wildlife sanctuary representatives are not delayed.","20 Jul, 2020 09:50am"
Newspaper,Another 68 pilots suspended over dubious licences,Decision on remaining 73 of total 262 pilots expected soon.,"21 Jul, 2020 09:40am"
Newspaper,Insight: Friendships and social distancing,These times are hard on everyone. We have experienced a sudden change in the schedule of our lives. Nothing is normal.,"04 Jul, 2020 06:52am"
Newspaper,Hamilton makes a statement as F1 gets back on track,Hamilton wears ‘Black Lives Matter’ helmet in a black Mercedes with ‘End Racism’ written on it.,"04 Jul, 2020 11:08am"
Pakistan,"Justice Qazi Faez Isa files petition seeking review of SC verdict, says 'no justification' for FBR proceedings","Petition argues that the top court's short order had ""material errors of facts and jurisdiction"".","20 Jul, 2020 09:22pm"
Pakistan,Frequent train accidents: Public safety concern prompts railways to set its house in order,"Accidents at unmanned, manned and unauthorised level crossings have witnessed a rising trend for the past one year.","13 Jul, 2020 10:50am"
Newspaper,Story Time: Anaconda and the enchanted house,"Once in a land unknown to the rest of the world, lived a creature nine metres long and very dangerous, which in our...","18 Jul, 2020 07:14am"
Sport,"Pakistan lose Khushdil for first Test against England, suffer Abid scare",Left-handed batsman Khushdil Shah has been ruled out for up to three weeks after injuring his left thumb.,"20 Jul, 2020 02:56pm"
Pakistan,"Centre urged to revive agriculture emergency programme, enforce Rs37bn subsidy plan",SAB demands compensation for farmers whose crops were destroyed by locusts in last six months.,"06 Jul, 2020 10:02am"
Pakistan,Hadiqa Kiani's ode to Kashmir gets taken down by YouTube,"The song Daimi Bahar (translating to Eternal Spring), was composed and co-sung by Turkish singer Ali Tolga.","16 Jul, 2020 06:17pm"
Pakistan,"Polio vaccination drive to commence from July 20, Covid-19 SOPs to be strictly followed: SAPM Zafar Mirza",The latest push comes after a four-month suspension of vaccination activities because of restrictions on account of Covid-19.,"20 Jul, 2020 11:13am"
Newspaper,‘Positive Covid test won’t affect City-Real tie’,"Real confirmed on Tue­sday that forward Mariano Diaz had tested positive, casting doubt on his participation in the August 8 tie.","30 Jul, 2020 10:21am"
Newspaper,The weekly weird,The American Contract Bridge League said Andrew Chen of San Jose.,"18 Jul, 2020 07:14am"
Newspaper,Sudan to try ousted Bashir over 1989 coup,Lawyer says “this is the first time someone who launches a coup will be brought to justice” in Sudan.,"21 Jul, 2020 09:35am"
Newspaper,Iran negotiating strategic accord with China,Foreign Minister Javad Zarif insists there is “nothing secret” about the China deal.,"06 Jul, 2020 09:10am"
Newspaper,PTCL earnings decline,"Revenue declined sli­ghtly to Rs35.3bn in the latest six months, from Rs35.8bn same time in 2019.","16 Jul, 2020 08:38am"
World,Economic chaos sends Lebanese currency tumbling as citizens line up to buy 'rationed' dollars,The turmoil is deepening resentment of the political elite and the once flourishing banking system and fuelling desperation.,"09 Jul, 2020 02:06pm"
Pakistan,PHC orders fixing of diagnostic test rates,Asks healthcare body to consult labs on matter.,"03 Jul, 2020 11:31am"
Pakistan,Uzair Baloch confesses to providing ‘criminal support to key PPP figures’: JIT,The disclosures are part of a JIT report released by PTI’s Ali Zaidi.,"09 Jul, 2020 10:10am"
Pakistan,Peshawar union council’s child contracts polio,"700,000 vaccinated during campaign in July.","31 Jul, 2020 11:00am"
Newspaper,"Stocks cross 35,000 level in outgoing week",Significant surge in market activity included strong rebound in average daily volumes and their value.,"05 Jul, 2020 10:21am"
Pakistan,‘Plant for Pakistan’ campaign launched in several KP districts,"Senior officials of the administration, forest department and political and social activists attend launching ceremony.","18 Jul, 2020 11:38am"
Pakistan,4 die of electrocution as parts of Karachi receive rain on third consecutive day,"Man riding motorcycle electrocuted to death as live wire falls on him, two people die inside their homes.","08 Jul, 2020 08:42pm"
Pakistan,Probe into ‘extra-judicial killing’  in Kharan sought,Victim's father says his son was tortured to death by some police officials who often misused their authority and powers.,"15 Jul, 2020 10:10am"
Newspaper,Hundreds held after European police hack crime chat network,French and Dutch police hack into EncroChat network so they could read millions of messages “over the shoulders” of suspects.,"03 Jul, 2020 10:37am"
Pakistan,Bilawal asks party workers to await his call for agitation,"“Let there be no mistake that political movements cannot be launched because of corona,"" says PPP chief.","16 Jul, 2020 09:06am"
Pakistan,"'It could've been worse,' says Sindh govt as 2nd day of rain kills 3, turns Karachi roads into rivers","Sindh info minister shows helplessness in the face of ""natural calamity"" as residents vent anger on social media.","28 Jul, 2020 01:43am"
Pakistan,Police arrest 4 men for destroying ancient Buddha statue found during construction in Mardan,"Director archaeology and museums terms destruction of statue a ""crime"", says ""disrespecting any religion is intolerable"".","18 Jul, 2020 08:57pm"
Pakistan,SCCI seeks early payment of FBR refunds,Body's chief says delay in the process will further push the business community into economic depression.,"08 Jul, 2020 10:54am"
Newspaper,Four games a day confirmed for 2022 World Cup,"The tournament’s opening game on November 21, will be at the 60,000 capacity Al Bayt Stadium.","16 Jul, 2020 09:48am"
Newspaper,Pakistan fully capable of giving tough time to experienced England: Babar,"“First and foremost, we are only focusing on the Test series which is a big challenge indeed,"" says Babar.","03 Jul, 2020 10:56am"
Pakistan,People allowed to lodge FIRs at any police station across Karachi,City police chief asks operation and investigation wings to jointly fight street crime.,"17 Jul, 2020 11:09am"
World,Foreign students fret over being sent home after US visa rule,"Students speak of heartbreak, say they no longer feel welcome in the United States.","09 Jul, 2020 04:14am"
World,"In retaliation to US move, China orders 4 American media outlets to give details on staff","AP, UPI, CBS and NPR are required to provide information about staff, financial operations and real estate in China within a week.","01 Jul, 2020 03:32pm"
Pakistan,Yasir Hussain questions Esra Bilgic as brand ambassador for Q mobile,"""Don't you think a Pakistani brand should have a Pakistani ambassador?"" he asks.","14 Jul, 2020 10:00am"
World,"Female leaders doing 'better job' in virus crisis, says European Central Bank chief","The differences in policies and communication were “quite stunning” in countries led by women, says Legarde.","22 Jul, 2020 09:23pm"
Business,Post-lockdown economic recovery will depend on how soon consumer sentiments improve,"""The government is perceived as an alien entity when it turns a blind eye to people’s compelling problems"".","06 Jul, 2020 11:49am"
Newspaper,Story Time: Fear!,I had never known fear until I watched those cruel orange flames lick my house...,"18 Jul, 2020 07:14am"
